PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20170303,3,3rd,5,Friday,1,62,9,1,3,March,1,First,2017,03/03/2017,Winter,No,Yes
20170304,4,4th,6,Saturday,1,63,9,1,3,March,1,First,2017,04/03/2017,Winter,No,Yes
20170305,5,5th,7,Sunday,1,64,10,2,3,March,1,First,2017,05/03/2017,Winter,No,Yes
20170306,6,6th,1,Monday,1,65,10,2,3,March,1,First,2017,06/03/2017,Winter,No,No
20170307,7,7th,2,Tuesday,1,66,10,2,3,March,1,First,2017,07/03/2017,Winter,No,No
20170308,8,8th,3,Wednesday,2,67,10,2,3,March,1,First,2017,08/03/2017,Winter,No,No
20170309,9,9th,4,Thursday,2,68,10,2,3,March,1,First,2017,09/03/2017,Winter,No,No
20170310,10,10th,5,Friday,2,69,10,2,3,March,1,First,2017,10/03/2017,Winter,No,No
20170311,11,11th,6,Saturday,2,70,10,2,3,March,1,First,2017,11/03/2017,Winter,No,No
20170312,12,12th,7,Sunday,2,71,11,3,3,March,1,First,2017,12/03/2017,Winter,No,No
20170313,13,13th,1,Monday,2,72,11,3,3,March,1,First,2017,13/03/2017,Winter,No,No
20170314,14,14th,2,Tuesday,2,73,11,3,3,March,1,First,2017,14/03/2017,Winter,No,No
20170315,15,15th,3,Wednesday,3,74,11,3,3,March,1,First,2017,15/03/2017,Winter,No,No
20170316,16,16th,4,Thursday,3,75,11,3,3,March,1,First,2017,16/03/2017,Winter,No,Yes
20170317,17,17th,5,Friday,3,76,11,3,3,March,1,First,2017,17/03/2017,Winter,No,Yes
20170318,18,18th,6,Saturday,3,77,11,3,3,March,1,First,2017,18/03/2017,Winter,No,Yes
20170319,19,19th,7,Sunday,3,78,12,4,3,March,1,First,2017,19/03/2017,Winter,No,Yes
20170320,20,20th,1,Monday,3,79,12,4,3,March,1,First,2017,20/03/2017,Spring,No,Yes
20170321,21,21st,2,Tuesday,3,80,12,4,3,March,1,First,2017,21/03/2017,Spring,No,No
20170322,22,22nd,3,Wednesday,4,81,12,4,3,March,1,First,2017,22/03/2017,Spring,No,No
20170323,23,23rd,4,Thursday,4,82,12,4,3,March,1,First,2017,23/03/2017,Spring,No,No
20170324,24,24th,5,Friday,4,83,12,4,3,March,1,First,2017,24/03/2017,Spring,No,No
20170325,25,25th,6,Saturday,4,84,12,4,3,March,1,First,2017,25/03/2017,Spring,No,No
20170326,26,26th,7,Sunday,4,85,13,5,3,March,1,First,2017,26/03/2017,Spring,No,No
20170327,27,27th,1,Monday,4,86,13,5,3,March,1,First,2017,27/03/2017,Spring,No,No
20170328,28,28th,2,Tuesday,4,87,13,5,3,March,1,First,2017,28/03/2017,Spring,No,No
20170329,29,29th,3,Wednesday,5,88,13,5,3,March,1,First,2017,29/03/2017,Spring,No,No
20170330,30,30th,4,Thursday,5,89,13,5,3,March,1,First,2017,30/03/2017,Spring,No,No
20170331,31,31st,5,Friday,5,90,13,5,3,March,1,First,2017,31/03/2017,Spring,No,Yes
20170401,1,1st,6,Saturday,1,91,13,1,4,April,2,Second,2017,01/04/2017,Spring,No,Yes
20170402,2,2nd,7,Sunday,1,92,14,2,4,April,2,Second,2017,02/04/2017,Spring,No,Yes
20170403,3,3rd,1,Monday,1,93,14,2,4,April,2,Second,2017,03/04/2017,Spring,No,Yes
20170404,4,4th,2,Tuesday,1,94,14,2,4,April,2,Second,2017,04/04/2017,Spring,No,Yes
20170405,5,5th,3,Wednesday,1,95,14,2,4,April,2,Second,2017,05/04/2017,Spring,No,No
20170406,6,6th,4,Thursday,1,96,14,2,4,April,2,Second,2017,06/04/2017,Spring,No,No
20170407,7,7th,5,Friday,1,97,14,2,4,April,2,Second,2017,07/04/2017,Spring,No,No
20170408,8,8th,6,Saturday,2,98,14,2,4,April,2,Second,2017,08/04/2017,Spring,No,No
20170409,9,9th,7,Sunday,2,99,15,3,4,April,2,Second,2017,09/04/2017,Spring,No,No
20170410,10,10th,1,Monday,2,100,15,3,4,April,2,Second,2017,10/04/2017,Spring,No,No
20170411,11,11th,2,Tuesday,2,101,15,3,4,April,2,Second,2017,11/04/2017,Spring,No,No
20170412,12,12th,3,Wednesday,2,102,15,3,4,April,2,Second,2017,12/04/2017,Spring,No,No
20170413,13,13th,4,Thursday,2,103,15,3,4,April,2,Second,2017,13/04/2017,Spring,No,No
20170414,14,14th,5,Friday,2,104,15,3,4,April,2,Second,2017,14/04/2017,Spring,No,No
20170415,15,15th,6,Saturday,3,105,15,3,4,April,2,Second,2017,15/04/2017,Spring,No,Yes
20170416,16,16th,7,Sunday,3,106,16,4,4,April,2,Second,2017,16/04/2017,Spring,No,Yes
20170417,17,17th,1,Monday,3,107,16,4,4,April,2,Second,2017,17/04/2017,Spring,No,Yes
20170418,18,18th,2,Tuesday,3,108,16,4,4,April,2,Second,2017,18/04/2017,Spring,No,Yes
20170419,19,19th,3,Wednesday,3,109,16,4,4,April,2,Second,2017,19/04/2017,Spring,No,Yes
20170420,20,20th,4,Thursday,3,110,16,4,4,April,2,Second,2017,20/04/2017,Spring,No,No
20170421,21,21st,5,Friday,3,111,16,4,4,April,2,Second,2017,21/04/2017,Spring,No,No
20170422,22,22nd,6,Saturday,4,112,16,4,4,April,2,Second,2017,22/04/2017,Spring,No,No
20170423,23,23rd,7,Sunday,4,113,17,5,4,April,2,Second,2017,23/04/2017,Spring,No,No
20170424,24,24th,1,Monday,4,114,17,5,4,April,2,Second,2017,24/04/2017,Spring,No,No
20170425,25,25th,2,Tuesday,4,115,17,5,4,April,2,Second,2017,25/04/2017,Spring,No,No
20170426,26,26th,3,Wednesday,4,116,17,5,4,April,2,Second,2017,26/04/2017,Spring,No,No
20170427,27,27th,4,Thursday,4,117,17,5,4,April,2,Second,2017,27/04/2017,Spring,No,No
20170428,28,28th,5,Friday,4,118,17,5,4,April,2,Second,2017,28/04/2017,Spring,No,No
20170429,29,29th,6,Saturday,5,119,17,5,4,April,2,Second,2017,29/04/2017,Spring,No,No
20170430,30,30th,7,Sunday,5,120,18,6,4,April,2,Second,2017,30/04/2017,Spring,No,Yes
20170501,1,1st,1,Monday,1,121,18,1,5,May,2,Second,2017,01/05/2017,Spring,No,Yes
20170502,2,2nd,2,Tuesday,1,122,18,1,5,May,2,Second,2017,02/05/2017,Spring,No,Yes
20170503,3,3rd,3,Wednesday,1,123,18,1,5,May,2,Second,2017,03/05/2017,Spring,No,Yes
20170504,4,4th,4,Thursday,1,124,18,1,5,May,2,Second,2017,04/05/2017,Spring,No,Yes
20170505,5,5th,5,Friday,1,125,18,1,5,May,2,Second,2017,05/05/2017,Spring,No,No
20170506,6,6th,6,Saturday,1,126,18,1,5,May,2,Second,2017,06/05/2017,Spring,No,No
20170507,7,7th,7,Sunday,1,127,19,2,5,May,2,Second,2017,07/05/2017,Spring,No,No
20170508,8,8th,1,Monday,2,128,19,2,5,May,2,Second,2017,08/05/2017,Spring,No,No
20170509,9,9th,2,Tuesday,2,129,19,2,5,May,2,Second,2017,09/05/2017,Spring,No,No
20170510,10,10th,3,Wednesday,2,130,19,2,5,May,2,Second,2017,10/05/2017,Spring,No,No
20170511,11,11th,4,Thursday,2,131,19,2,5,May,2,Second,2017,11/05/2017,Spring,No,No
20170512,12,12th,5,Friday,2,132,19,2,5,May,2,Second,2017,12/05/2017,Spring,No,No
20170513,13,13th,6,Saturday,2,133,19,2,5,May,2,Second,2017,13/05/2017,Spring,No,No
20170514,14,14th,7,Sunday,2,134,20,3,5,May,2,Second,2017,14/05/2017,Spring,No,No
20170515,15,15th,1,Monday,3,135,20,3,5,May,2,Second,2017,15/05/2017,Spring,No,Yes
20170516,16,16th,2,Tuesday,3,136,20,3,5,May,2,Second,2017,16/05/2017,Spring,No,Yes
20170517,17,17th,3,Wednesday,3,137,20,3,5,May,2,Second,2017,17/05/2017,Spring,No,Yes
20170518,18,18th,4,Thursday,3,138,20,3,5,May,2,Second,2017,18/05/2017,Spring,No,Yes
20170519,19,19th,5,Friday,3,139,20,3,5,May,2,Second,2017,19/05/2017,Spring,No,Yes
20170520,20,20th,6,Saturday,3,140,20,3,5,May,2,Second,2017,20/05/2017,Spring,No,No
20170521,21,21st,7,Sunday,3,141,21,4,5,May,2,Second,2017,21/05/2017,Spring,No,No
20170522,22,22nd,1,Monday,4,142,21,4,5,May,2,Second,2017,22/05/2017,Spring,No,No
20170523,23,23rd,2,Tuesday,4,143,21,4,5,May,2,Second,2017,23/05/2017,Spring,No,No
20170524,24,24th,3,Wednesday,4,144,21,4,5,May,2,Second,2017,24/05/2017,Spring,No,No
20170525,25,25th,4,Thursday,4,145,21,4,5,May,2,Second,2017,25/05/2017,Spring,No,No
20170526,26,26th,5,Friday,4,146,21,4,5,May,2,Second,2017,26/05/2017,Spring,No,No
20170527,27,27th,6,Saturday,4,147,21,4,5,May,2,Second,2017,27/05/2017,Spring,No,No
20170528,28,28th,7,Sunday,4,148,22,5,5,May,2,Second,2017,28/05/2017,Spring,No,No
20170529,29,29th,1,Monday,5,149,22,5,5,May,2,Second,2017,29/05/2017,Spring,Yes,Yes
20170530,30,30th,2,Tuesday,5,150,22,5,5,May,2,Second,2017,30/05/2017,Spring,No,Yes
20170531,31,31st,3,Wednesday,5,151,22,5,5,May,2,Second,2017,31/05/2017,Spring,No,Yes
20170601,1,1st,4,Thursday,1,152,22,1,6,June,2,Second,2017,01/06/2017,Spring,No,Yes
20170602,2,2nd,5,Friday,1,153,22,1,6,June,2,Second,2017,02/06/2017,Spring,No,Yes
20170603,3,3rd,6,Saturday,1,154,22,1,6,June,2,Second,2017,03/06/2017,Spring,No,Yes
20170604,4,4th,7,Sunday,1,155,23,2,6,June,2,Second,2017,04/06/2017,Spring,No,No
20170605,5,5th,1,Monday,1,156,23,2,6,June,2,Second,2017,05/06/2017,Spring,No,No
20170606,6,6th,2,Tuesday,1,157,23,2,6,June,2,Second,2017,06/06/2017,Spring,No,No
20170607,7,7th,3,Wednesday,1,158,23,2,6,June,2,Second,2017,07/06/2017,Spring,No,No
20170608,8,8th,4,Thursday,2,159,23,2,6,June,2,Second,2017,08/06/2017,Spring,No,No
20170609,9,9th,5,Friday,2,160,23,2,6,June,2,Second,2017,09/06/2017,Spring,No,No
20170610,10,10th,6,Saturday,2,161,23,2,6,June,2,Second,2017,10/06/2017,Spring,No,No
20170611,11,11th,7,Sunday,2,162,24,3,6,June,2,Second,2017,11/06/2017,Spring,No,No
20170612,12,12th,1,Monday,2,163,24,3,6,June,2,Second,2017,12/06/2017,Spring,No,No
20170613,13,13th,2,Tuesday,2,164,24,3,6,June,2,Second,2017,13/06/2017,Spring,No,No
20170614,14,14th,3,Wednesday,2,165,24,3,6,June,2,Second,2017,14/06/2017,Spring,No,Yes
20170615,15,15th,4,Thursday,3,166,24,3,6,June,2,Second,2017,15/06/2017,Spring,No,Yes
20170616,16,16th,5,Friday,3,167,24,3,6,June,2,Second,2017,16/06/2017,Spring,No,Yes
20170617,17,17th,6,Saturday,3,168,24,3,6,June,2,Second,2017,17/06/2017,Spring,No,Yes
20170618,18,18th,7,Sunday,3,169,25,4,6,June,2,Second,2017,18/06/2017,Spring,No,Yes
20170619,19,19th,1,Monday,3,170,25,4,6,June,2,Second,2017,19/06/2017,Spring,No,No
20170620,20,20th,2,Tuesday,3,171,25,4,6,June,2,Second,2017,20/06/2017,Spring,No,No
20170621,21,21st,3,Wednesday,3,172,25,4,6,June,2,Second,2017,21/06/2017,Summer,No,No
20170622,22,22nd,4,Thursday,4,173,25,4,6,June,2,Second,2017,22/06/2017,Summer,No,No
20170623,23,23rd,5,Friday,4,174,25,4,6,June,2,Second,2017,23/06/2017,Summer,No,No
20170624,24,24th,6,Saturday,4,175,25,4,6,June,2,Second,2017,24/06/2017,Summer,No,No
20170625,25,25th,7,Sunday,4,176,26,5,6,June,2,Second,2017,25/06/2017,Summer,No,No
20170626,26,26th,1,Monday,4,177,26,5,6,June,2,Second,2017,26/06/2017,Summer,No,No
20170627,27,27th,2,Tuesday,4,178,26,5,6,June,2,Second,2017,27/06/2017,Summer,No,No
20170628,28,28th,3,Wednesday,4,179,26,5,6,June,2,Second,2017,28/06/2017,Summer,No,No
20170629,29,29th,4,Thursday,5,180,26,5,6,June,2,Second,2017,29/06/2017,Summer,No,Yes
20170630,30,30th,5,Friday,5,181,26,5,6,June,2,Second,2017,30/06/2017,Summer,No,Yes
20170701,1,1st,6,Saturday,1,182,26,1,7,July,3,Third,2017,01/07/2017,Summer,No,Yes
20170702,2,2nd,7,Sunday,1,183,27,2,7,July,3,Third,2017,02/07/2017,Summer,No,Yes
20170703,3,3rd,1,Monday,1,184,27,2,7,July,3,Third,2017,03/07/2017,Summer,No,Yes
20170704,4,4th,2,Tuesday,1,185,27,2,7,July,3,Third,2017,04/07/2017,Summer,Yes,Yes
20170705,5,5th,3,Wednesday,1,186,27,2,7,July,3,Third,2017,05/07/2017,Summer,No,No
20170706,6,6th,4,Thursday,1,187,27,2,7,July,3,Third,2017,06/07/2017,Summer,No,No
20170707,7,7th,5,Friday,1,188,27,2,7,July,3,Third,2017,07/07/2017,Summer,No,No
20170708,8,8th,6,Saturday,2,189,27,2,7,July,3,Third,2017,08/07/2017,Summer,No,No
20170709,9,9th,7,Sunday,2,190,28,3,7,July,3,Third,2017,09/07/2017,Summer,No,No
20170710,10,10th,1,Monday,2,191,28,3,7,July,3,Third,2017,10/07/2017,Summer,No,No
20170711,11,11th,2,Tuesday,2,192,28,3,7,July,3,Third,2017,11/07/2017,Summer,No,No
20170712,12,12th,3,Wednesday,2,193,28,3,7,July,3,Third,2017,12/07/2017,Summer,No,No
20170713,13,13th,4,Thursday,2,194,28,3,7,July,3,Third,2017,13/07/2017,Summer,No,No
20170714,14,14th,5,Friday,2,195,28,3,7,July,3,Third,2017,14/07/2017,Summer,No,Yes
20170715,15,15th,6,Saturday,3,196,28,3,7,July,3,Third,2017,15/07/2017,Summer,No,Yes
20170716,16,16th,7,Sunday,3,197,29,4,7,July,3,Third,2017,16/07/2017,Summer,No,Yes
20170717,17,17th,1,Monday,3,198,29,4,7,July,3,Third,2017,17/07/2017,Summer,No,Yes
20170718,18,18th,2,Tuesday,3,199,29,4,7,July,3,Third,2017,18/07/2017,Summer,No,Yes
20170719,19,19th,3,Wednesday,3,200,29,4,7,July,3,Third,2017,19/07/2017,Summer,No,No
20170720,20,20th,4,Thursday,3,201,29,4,7,July,3,Third,2017,20/07/2017,Summer,No,No
20170721,21,21st,5,Friday,3,202,29,4,7,July,3,Third,2017,21/07/2017,Summer,No,No
20170722,22,22nd,6,Saturday,4,203,29,4,7,July,3,Third,2017,22/07/2017,Summer,No,No
20170723,23,23rd,7,Sunday,4,204,30,5,7,July,3,Third,2017,23/07/2017,Summer,No,No
20170724,24,24th,1,Monday,4,205,30,5,7,July,3,Third,2017,24/07/2017,Summer,No,No
20170725,25,25th,2,Tuesday,4,206,30,5,7,July,3,Third,2017,25/07/2017,Summer,No,No
20170726,26,26th,3,Wednesday,4,207,30,5,7,July,3,Third,2017,26/07/2017,Summer,No,No
20170727,27,27th,4,Thursday,4,208,30,5,7,July,3,Third,2017,27/07/2017,Summer,No,No
20170728,28,28th,5,Friday,4,209,30,5,7,July,3,Third,2017,28/07/2017,Summer,No,No
20170729,29,29th,6,Saturday,5,210,30,5,7,July,3,Third,2017,29/07/2017,Summer,No,Yes
20170730,30,30th,7,Sunday,5,211,31,6,7,July,3,Third,2017,30/07/2017,Summer,No,Yes
20170731,31,31st,1,Monday,5,212,31,6,7,July,3,Third,2017,31/07/2017,Summer,No,Yes
20170801,1,1st,2,Tuesday,1,213,31,1,8,August,3,Third,2017,01/08/2017,Summer,No,Yes
20170802,2,2nd,3,Wednesday,1,214,31,1,8,August,3,Third,2017,02/08/2017,Summer,No,Yes
20170803,3,3rd,4,Thursday,1,215,31,1,8,August,3,Third,2017,03/08/2017,Summer,No,No
20170804,4,4th,5,Friday,1,216,31,1,8,August,3,Third,2017,04/08/2017,Summer,No,No
20170805,5,5th,6,Saturday,1,217,31,1,8,August,3,Third,2017,05/08/2017,Summer,No,No
20170806,6,6th,7,Sunday,1,218,32,2,8,August,3,Third,2017,06/08/2017,Summer,No,No
20170807,7,7th,1,Monday,1,219,32,2,8,August,3,Third,2017,07/08/2017,Summer,No,No
20170808,8,8th,2,Tuesday,2,220,32,2,8,August,3,Third,2017,08/08/2017,Summer,No,No
20170809,9,9th,3,Wednesday,2,221,32,2,8,August,3,Third,2017,09/08/2017,Summer,No,No
20170810,10,10th,4,Thursday,2,222,32,2,8,August,3,Third,2017,10/08/2017,Summer,No,No
20170811,11,11th,5,Friday,2,223,32,2,8,August,3,Third,2017,11/08/2017,Summer,No,No
20170812,12,12th,6,Saturday,2,224,32,2,8,August,3,Third,2017,12/08/2017,Summer,No,No
20170813,13,13th,7,Sunday,2,225,33,3,8,August,3,Third,2017,13/08/2017,Summer,No,Yes
20170814,14,14th,1,Monday,2,226,33,3,8,August,3,Third,2017,14/08/2017,Summer,No,Yes
20170815,15,15th,2,Tuesday,3,227,33,3,8,August,3,Third,2017,15/08/2017,Summer,No,Yes
20170816,16,16th,3,Wednesday,3,228,33,3,8,August,3,Third,2017,16/08/2017,Summer,No,Yes
20170817,17,17th,4,Thursday,3,229,33,3,8,August,3,Third,2017,17/08/2017,Summer,No,Yes
20170818,18,18th,5,Friday,3,230,33,3,8,August,3,Third,2017,18/08/2017,Summer,No,No
20170819,19,19th,6,Saturday,3,231,33,3,8,August,3,Third,2017,19/08/2017,Summer,No,No
20170820,20,20th,7,Sunday,3,232,34,4,8,August,3,Third,2017,20/08/2017,Summer,No,No
20170821,21,21st,1,Monday,3,233,34,4,8,August,3,Third,2017,21/08/2017,Summer,No,No
20170822,22,22nd,2,Tuesday,4,234,34,4,8,August,3,Third,2017,22/08/2017,Summer,No,No
20170823,23,23rd,3,Wednesday,4,235,34,4,8,August,3,Third,2017,23/08/2017,Summer,No,No
20170824,24,24th,4,Thursday,4,236,34,4,8,August,3,Third,2017,24/08/2017,Summer,No,No
20170825,25,25th,5,Friday,4,237,34,4,8,August,3,Third,2017,25/08/2017,Summer,No,No
20170826,26,26th,6,Saturday,4,238,34,4,8,August,3,Third,2017,26/08/2017,Summer,No,No
20170827,27,27th,7,Sunday,4,239,35,5,8,August,3,Third,2017,27/08/2017,Summer,No,No
20170828,28,28th,1,Monday,4,240,35,5,8,August,3,Third,2017,28/08/2017,Summer,No,Yes
20170829,29,29th,2,Tuesday,5,241,35,5,8,August,3,Third,2017,29/08/2017,Summer,No,Yes
20170830,30,30th,3,Wednesday,5,242,35,5,8,August,3,Third,2017,30/08/2017,Summer,No,Yes
20170831,31,31st,4,Thursday,5,243,35,5,8,August,3,Third,2017,31/08/2017,Summer,No,Yes
20170901,1,1st,5,Friday,1,244,35,1,9,September,3,Third,2017,01/09/2017,Summer,No,Yes
20170902,2,2nd,6,Saturday,1,245,35,1,9,September,3,Third,2017,02/09/2017,Summer,No,No
20170903,3,3rd,7,Sunday,1,246,36,2,9,September,3,Third,2017,03/09/2017,Summer,No,No
20170904,4,4th,1,Monday,1,247,36,2,9,September,3,Third,2017,04/09/2017,Summer,Yes,Yes
20170905,5,5th,2,Tuesday,1,248,36,2,9,September,3,Third,2017,05/09/2017,Summer,No,No
20170906,6,6th,3,Wednesday,1,249,36,2,9,September,3,Third,2017,06/09/2017,Summer,No,No
20170907,7,7th,4,Thursday,1,250,36,2,9,September,3,Third,2017,07/09/2017,Summer,No,No
20170908,8,8th,5,Friday,2,251,36,2,9,September,3,Third,2017,08/09/2017,Summer,No,No
20170909,9,9th,6,Saturday,2,252,36,2,9,September,3,Third,2017,09/09/2017,Summer,No,No
20170910,10,10th,7,Sunday,2,253,37,3,9,September,3,Third,2017,10/09/2017,Summer,No,No
20170911,11,11th,1,Monday,2,254,37,3,9,September,3,Third,2017,11/09/2017,Summer,No,No
20170912,12,12th,2,Tuesday,2,255,37,3,9,September,3,Third,2017,12/09/2017,Summer,No,Yes
20170913,13,13th,3,Wednesday,2,256,37,3,9,September,3,Third,2017,13/09/2017,Summer,No,Yes
20170914,14,14th,4,Thursday,2,257,37,3,9,September,3,Third,2017,14/09/2017,Summer,No,Yes
20170915,15,15th,5,Friday,3,258,37,3,9,September,3,Third,2017,15/09/2017,Summer,No,Yes
20170916,16,16th,6,Saturday,3,259,37,3,9,September,3,Third,2017,16/09/2017,Summer,No,Yes
20170917,17,17th,7,Sunday,3,260,38,4,9,September,3,Third,2017,17/09/2017,Summer,No,No
20170918,18,18th,1,Monday,3,261,38,4,9,September,3,Third,2017,18/09/2017,Summer,No,No
20170919,19,19th,2,Tuesday,3,262,38,4,9,September,3,Third,2017,19/09/2017,Summer,No,No
20170920,20,20th,3,Wednesday,3,263,38,4,9,September,3,Third,2017,20/09/2017,Summer,No,No
20170921,21,21st,4,Thursday,3,264,38,4,9,September,3,Third,2017,21/09/2017,Summer,No,No
20170922,22,22nd,5,Friday,4,265,38,4,9,September,3,Third,2017,22/09/2017,Autumn,No,No
20170923,23,23rd,6,Saturday,4,266,38,4,9,September,3,Third,2017,23/09/2017,Autumn,No,No
20170924,24,24th,7,Sunday,4,267,39,5,9,September,3,Third,2017,24/09/2017,Autumn,No,No
20170925,25,25th,1,Monday,4,268,39,5,9,September,3,Third,2017,25/09/2017,Autumn,No,No
20170926,26,26th,2,Tuesday,4,269,39,5,9,September,3,Third,2017,26/09/2017,Autumn,No,No
20170927,27,27th,3,Wednesday,4,270,39,5,9,September,3,Third,2017,27/09/2017,Autumn,No,Yes
20170928,28,28th,4,Thursday,4,271,39,5,9,September,3,Third,2017,28/09/2017,Autumn,No,Yes
20170929,29,29th,5,Friday,5,272,39,5,9,September,3,Third,2017,29/09/2017,Autumn,No,Yes
20170930,30,30th,6,Saturday,5,273,39,5,9,September,3,Third,2017,30/09/2017,Autumn,No,Yes
20171001,1,1st,7,Sunday,1,274,40,1,10,October,4,Fourth,2017,01/10/2017,Autumn,No,Yes
20171002,2,2nd,1,Monday,1,275,40,1,10,October,4,Fourth,2017,02/10/2017,Autumn,No,No
20171003,3,3rd,2,Tuesday,1,276,40,1,10,October,4,Fourth,2017,03/10/2017,Autumn,No,No
20171004,4,4th,3,Wednesday,1,277,40,1,10,October,4,Fourth,2017,04/10/2017,Autumn,No,No
20171005,5,5th,4,Thursday,1,278,40,1,10,October,4,Fourth,2017,05/10/2017,Autumn,No,No
20171006,6,6th,5,Friday,1,279,40,1,10,October,4,Fourth,2017,06/10/2017,Autumn,No,No
20171007,7,7th,6,Saturday,1,280,40,1,10,October,4,Fourth,2017,07/10/2017,Autumn,No,No
20171008,8,8th,7,Sunday,2,281,41,2,10,October,4,Fourth,2017,08/10/2017,Autumn,No,No
20171009,9,9th,1,Monday,2,282,41,2,10,October,4,Fourth,2017,09/10/2017,Autumn,Yes,Yes
20171010,10,10th,2,Tuesday,2,283,41,2,10,October,4,Fourth,2017,10/10/2017,Autumn,No,No
20171011,11,11th,3,Wednesday,2,284,41,2,10,October,4,Fourth,2017,11/10/2017,Autumn,No,No
20171012,12,12th,4,Thursday,2,285,41,2,10,October,4,Fourth,2017,12/10/2017,Autumn,No,Yes
20171013,13,13th,5,Friday,2,286,41,2,10,October,4,Fourth,2017,13/10/2017,Autumn,No,Yes
20171014,14,14th,6,Saturday,2,287,41,2,10,October,4,Fourth,2017,14/10/2017,Autumn,No,Yes
20171015,15,15th,7,Sunday,3,288,42,3,10,October,4,Fourth,2017,15/10/2017,Autumn,No,Yes
20171016,16,16th,1,Monday,3,289,42,3,10,October,4,Fourth,2017,16/10/2017,Autumn,No,Yes
20171017,17,17th,2,Tuesday,3,290,42,3,10,October,4,Fourth,2017,17/10/2017,Autumn,No,No
20171018,18,18th,3,Wednesday,3,291,42,3,10,October,4,Fourth,2017,18/10/2017,Autumn,No,No
20171019,19,19th,4,Thursday,3,292,42,3,10,October,4,Fourth,2017,19/10/2017,Autumn,No,No
20171020,20,20th,5,Friday,3,293,42,3,10,October,4,Fourth,2017,20/10/2017,Autumn,No,No
20171021,21,21st,6,Saturday,3,294,42,3,10,October,4,Fourth,2017,21/10/2017,Autumn,No,No
20171022,22,22nd,7,Sunday,4,295,43,4,10,October,4,Fourth,2017,22/10/2017,Autumn,No,No
20171023,23,23rd,1,Monday,4,296,43,4,10,October,4,Fourth,2017,23/10/2017,Autumn,No,No
20171024,24,24th,2,Tuesday,4,297,43,4,10,October,4,Fourth,2017,24/10/2017,Autumn,No,No
20171025,25,25th,3,Wednesday,4,298,43,4,10,October,4,Fourth,2017,25/10/2017,Autumn,No,No
20171026,26,26th,4,Thursday,4,299,43,4,10,October,4,Fourth,2017,26/10/2017,Autumn,No,No
20171027,27,27th,5,Friday,4,300,43,4,10,October,4,Fourth,2017,27/10/2017,Autumn,No,Yes
20171028,28,28th,6,Saturday,4,301,43,4,10,October,4,Fourth,2017,28/10/2017,Autumn,No,Yes
20171029,29,29th,7,Sunday,5,302,44,5,10,October,4,Fourth,2017,29/10/2017,Autumn,No,Yes
20171030,30,30th,1,Monday,5,303,44,5,10,October,4,Fourth,2017,30/10/2017,Autumn,No,Yes
20171031,31,31st,2,Tuesday,5,304,44,5,10,October,4,Fourth,2017,31/10/2017,Autumn,No,Yes
20171101,1,1st,3,Wednesday,1,305,44,1,11,November,4,Fourth,2017,01/11/2017,Autumn,No,No
20171102,2,2nd,4,Thursday,1,306,44,1,11,November,4,Fourth,2017,02/11/2017,Autumn,No,No
20171103,3,3rd,5,Friday,1,307,44,1,11,November,4,Fourth,2017,03/11/2017,Autumn,No,No
20171104,4,4th,6,Saturday,1,308,44,1,11,November,4,Fourth,2017,04/11/2017,Autumn,No,No
20171105,5,5th,7,Sunday,1,309,45,2,11,November,4,Fourth,2017,05/11/2017,Autumn,No,No
20171106,6,6th,1,Monday,1,310,45,2,11,November,4,Fourth,2017,06/11/2017,Autumn,No,No
20171107,7,7th,2,Tuesday,1,311,45,2,11,November,4,Fourth,2017,07/11/2017,Autumn,No,No
20171108,8,8th,3,Wednesday,2,312,45,2,11,November,4,Fourth,2017,08/11/2017,Autumn,No,No
20171109,9,9th,4,Thursday,2,313,45,2,11,November,4,Fourth,2017,09/11/2017,Autumn,No,No
20171110,10,10th,5,Friday,2,314,45,2,11,November,4,Fourth,2017,10/11/2017,Autumn,No,No
20171111,11,11th,6,Saturday,2,315,45,2,11,November,4,Fourth,2017,11/11/2017,Autumn,Yes,Yes
20171112,12,12th,7,Sunday,2,316,46,3,11,November,4,Fourth,2017,12/11/2017,Autumn,No,Yes
20171113,13,13th,1,Monday,2,317,46,3,11,November,4,Fourth,2017,13/11/2017,Autumn,No,Yes
20171114,14,14th,2,Tuesday,2,318,46,3,11,November,4,Fourth,2017,14/11/2017,Autumn,No,Yes
20171115,15,15th,3,Wednesday,3,319,46,3,11,November,4,Fourth,2017,15/11/2017,Autumn,No,Yes
20171116,16,16th,4,Thursday,3,320,46,3,11,November,4,Fourth,2017,16/11/2017,Autumn,No,No
20171117,17,17th,5,Friday,3,321,46,3,11,November,4,Fourth,2017,17/11/2017,Autumn,No,No
20171118,18,18th,6,Saturday,3,322,46,3,11,November,4,Fourth,2017,18/11/2017,Autumn,No,No
20171119,19,19th,7,Sunday,3,323,47,4,11,November,4,Fourth,2017,19/11/2017,Autumn,No,No
20171120,20,20th,1,Monday,3,324,47,4,11,November,4,Fourth,2017,20/11/2017,Autumn,No,No
20171121,21,21st,2,Tuesday,3,325,47,4,11,November,4,Fourth,2017,21/11/2017,Autumn,No,No
20171122,22,22nd,3,Wednesday,4,326,47,4,11,November,4,Fourth,2017,22/11/2017,Autumn,No,No
